text;states;regex;date;numeric
sKuQBgeRvZ;NH;Andrew.Hayes@talend.com;19-12-1956;2799
2fwHpplvWj;NV;Chester.Van Buren@talend.com;01-08-1938;6394
X2u7u1eUEq;KS;Franklin.Harrison@talend.com;05-06-1996;3184
SBbdbVO7hK;TX;Jimmy.Adams@talend.com;20-07-1909;1167
iTYIj3k3yU;SD;Theodore.Clinton@talend.com;23-08-1982;1603
K8mkjapPF9;NJ;John.Lincoln@talend.com;15-04-1964;3255
HWhEVHBx7e;AL;Thomas.Arthur@talend.com;16-09-1993;3099
NBlniHo1D6;CA;Lyndon.Ford@talend.com;16-08-1969;2456
hRepR79Grk;RI;Harry.Pierce@talend.com;16-06-1920;5794
BffSZWiE9U;NY;Franklin.Tyler@talend.com;01-09-1973;8267
YvkZeBamG6;NE;Ulysses.Madison@talend.com;26-09-1956;7190
y6vrrdWq3k;CA;Harry.Jackson@talend.com;31-03-1981;9785
abXRY8hVWT;WI;Dwight.Adams@talend.com;05-02-1974;9333
Qowpa8tqA9;NH;Bill.Jefferson@talend.com;24-06-1957;5061
HcDyltNaVG;NJ;Herbert.Arthur@talend.com;27-06-1991;4199
5Trk6ENyCI;AK;Calvin.Madison@talend.com;22-03-1970;1023
1T7EECXto5;IL;Andrew.Polk@talend.com;18-03-1945;2279
UEmf4WXtyR;RI;Andrew.Ford@talend.com;20-06-1981;4843
N3FHYi3U2p;OK;Gerald.Harding@talend.com;19-05-1924;9458
l2IogZ6JsP;NM;Herbert.Washington@talend.com;02-12-1928;9944
2OjLR7c1AQ;AZ;Warren.Madison@talend.com;14-12-1914;1187
Ow8qoeVIe5;AR;Lyndon.Nixon@talend.com;10-06-2000;1662
JVvGzqx7TS;WA;William.Arthur@talend.com;10-08-1915;6782
x43m9fqSL6;KS;Ulysses.Ford@talend.com;23-07-1910;9095
Wnw3LrbvwT;MS;Rutherford.Coolidge@talend.com;04-01-1941;8213
wcXIpQsc0F;AK;Ulysses.Polk@talend.com;08-01-1977;6740
25p8ftny0F;TN;George.Johnson@talend.com;18-04-1949;6779
JGsRf8X1rs;IL;Herbert.Johnson@talend.com;02-07-1955;6544
yh40UOiKUe;NC;Woodrow.Taft@talend.com;21-03-1948;1821
xekMXWd4fz;MA;Bill.Jackson@talend.com;28-08-1927;2697
ivZPg1hblR;MA;John.Eisenhower@talend.com;29-08-1967;9589
4jJoOkA0kG;MN;Andrew.Grant@talend.com;30-07-1959;6552
gH3sNxZggf;NV;Thomas.Adams@talend.com;07-10-1979;8208
siDIE6q1Y6;TN;James.Garfield@talend.com;11-12-1967;1116
b9opkr8ki2;MD;Lyndon.Lincoln@talend.com;05-09-1997;9559
fR3e3XU3jF;MN;Richard.Reagan@talend.com;11-03-1924;6370
ny3Y0OiuQo;WA;James.Tyler@talend.com;03-10-1929;7895
TFXgNqvmEd;DE;Harry.Lincoln@talend.com;07-05-1951;1036
fbkv2cmJe1;AR;Ulysses.Ford@talend.com;02-08-1970;3007
cNhoKUACWo;OR;Jimmy.Cleveland@talend.com;22-08-1971;33
zkpblNkT5W;ID;Calvin.Van Buren@talend.com;05-09-1958;6325
BrRsWLfvAo;MI;Martin.Quincy@talend.com;02-10-1949;1659
E1akLCGGKr;WY;Ronald.McKinley@talend.com;30-08-1913;7867
QAUnFDGFmX;UT;William.Kennedy@talend.com;19-10-1921;5268
AhQ13HRuUF;MD;Zachary.Arthur@talend.com;25-12-1942;746
yvScL3kptz;HI;Chester.McKinley@talend.com;16-03-1981;9869
qZvEOeAPuv;AK;Chester.Cleveland@talend.com;29-06-1945;5734
htwn97h4Pq;CO;Calvin.Taft@talend.com;07-10-2006;1439
rsHGxuCz7Z;IL;Thomas.Taylor@talend.com;31-07-1952;8173
CzZatRJPrj;AK;Gerald.Coolidge@talend.com;28-05-1943;1948
Q1UYafMGCM;UT;Bill.Hayes@talend.com;04-12-2006;2659
gocvKPs9iw;KS;James.Taylor@talend.com;08-09-2001;4828
U8ThlQ9kdq;MS;Thomas.Kennedy@talend.com;23-08-1911;781
9ao6GHpfDz;ME;Chester.Van Buren@talend.com;03-05-1991;9342
OoPqcZhH56;TX;William.Arthur@talend.com;09-06-1981;4830
eCW6C5GUXK;ID;Theodore.Taft@talend.com;23-04-1993;2464
ylNEcwqt3C;FL;Martin.Taft@talend.com;27-07-1966;5758
RBm3TxMHE2;TX;Woodrow.Tyler@talend.com;23-06-1949;201
OMFkARvd2p;RI;Herbert.Roosevelt@talend.com;16-09-1963;9258
d6gQ4QBvp4;UT;Ulysses.Harrison@talend.com;24-04-1956;7233
VliGOJCZZK;CT;Millard.Adams@talend.com;31-05-1992;6269
tzYgX3uuE3;ND;Gerald.Taft@talend.com;18-09-1995;2048
o2cKliTENK;WV;Ronald.Wilson@talend.com;20-05-1964;7514
KjxqN7Rg0S;UT;John.Ford@talend.com;01-09-2007;5036
H7Dee7NXiI;OH;James.Arthur@talend.com;04-06-1967;9030
JwGthaOyYy;NJ;Chester.Eisenhower@talend.com;27-01-1923;5926
pqXd5k1iH7;AZ;Bill.Adams@talend.com;16-02-1924;2648
PvWwXYqVbi;NE;James.Madison@talend.com;21-08-1994;9389
yveqxeOkkO;GA;Theodore.Jackson@talend.com;31-08-1986;1743
D42t1IqzvC;ID;Ronald.Roosevelt@talend.com;14-11-1952;9087
AWP09CryTH;NH;George.Truman@talend.com;29-12-1960;5484
SNrLl1vNwl;NE;William.Coolidge@talend.com;17-02-1917;48
HXog09xt40;OH;Benjamin.Fillmore@talend.com;28-11-1975;564
sBn2fRSi0S;LA;Millard.Grant@talend.com;03-11-2000;1465
LuDowOAYoQ;WA;Zachary.Kennedy@talend.com;27-03-1944;6674
fqIz1fEz9b;UT;Warren.Cleveland@talend.com;03-05-1961;9978
gaXHe6PpFA;KY;Benjamin.Madison@talend.com;08-03-1912;3711
PJ0xdR4BVN;CA;Bill.Garfield@talend.com;14-01-1946;970
uS9WfrQiFH;NM;Rutherford.Quincy@talend.com;06-06-1936;5123
wg1H6zD582;CO;Andrew.Tyler@talend.com;16-07-1911;9273
7H744JgZod;WV;Benjamin.Buchanan@talend.com;26-06-1925;2334
RQySRjB4AC;MI;Calvin.Quincy@talend.com;19-03-1911;3955
K095erslZR;WA;Andrew.Reagan@talend.com;28-09-2002;1687
6UVl9qHu98;IA;Grover.McKinley@talend.com;22-02-1962;5565
uFPALhQKId;OH;Harry.Monroe@talend.com;25-02-1923;3845
Cy78NwbpUF;WV;Calvin.Arthur@talend.com;17-07-1990;138
vRFEgyn2ar;WI;Martin.Buchanan@talend.com;10-11-1958;9374
7Zwd943Xa0;CO;Bill.Coolidge@talend.com;07-10-2006;7811
lpM1oOspyY;MO;Grover.Hayes@talend.com;06-07-1936;6013
oXnHFA7woH;IN;Gerald.Kennedy@talend.com;24-03-1992;5705
clsMX5hotZ;SC;Thomas.Arthur@talend.com;05-11-1983;7740
S5PAXhAyLT;SD;Chester.Harding@talend.com;11-03-1981;4390
v0sAbssQ0j;AL;Andrew.Johnson@talend.com;12-03-1934;2378
OIBql6wsDm;ME;Theodore.Adams@talend.com;18-08-1967;4332
tc96jXcWIk;IA;Millard.Harding@talend.com;04-11-1926;9622
OagfUjsb1P;AZ;James.Roosevelt@talend.com;14-10-1994;7010
MWTomYZYkY;MD;Ronald.Monroe@talend.com;24-06-1946;746
s6JpKkxeEJ;CA;Dwight.Hayes@talend.com;24-01-1943;3502
GREhUqcbfJ;CT;Theodore.Kennedy@talend.com;01-02-1909;2871
RXg75XDL0n;AL;William.Cleveland@talend.com;04-10-1977;8981
iBbq8lPcXc;HI;John.Grant@talend.com;19-10-1941;6878
XSEF1NNCj8;GA;Herbert.Hayes@talend.com;04-07-2005;2577
B258kZSL9d;IL;Grover.Coolidge@talend.com;07-04-1921;8416
hntgHrzT2c;VT;Richard.Hayes@talend.com;14-04-1912;183
1HzOoc1I7T;TN;Millard.Nixon@talend.com;18-04-2008;4859
Grin4Fstlu;HI;Harry.Hayes@talend.com;27-08-1926;9849
uxFs9SRj0s;OH;Franklin.Polk@talend.com;02-09-2002;8573
N7LOHSsDU9;NE;John.Taft@talend.com;21-03-1935;1211
OizMCQkBtz;KY;William.Quincy@talend.com;02-12-1919;4102
TArXm4GF1V;MI;Harry.Reagan@talend.com;03-11-1919;8051
KHxkkw6SAF;MA;Ulysses.Quincy@talend.com;08-01-1963;6319
le8DpVvmds;WV;Harry.Adams@talend.com;29-07-2003;6047
ykVRZskfKK;SC;Andrew.Madison@talend.com;14-04-1942;412
AnU5bxJIRV;GA;Dwight.Wilson@talend.com;19-06-1996;1640
sXRe7z6uxi;CO;James.Buchanan@talend.com;29-02-1996;6992
RACpitEMN5;DE;Herbert.Harrison@talend.com;22-08-1972;5955
zNrPz39lPx;NC;Abraham.Garfield@talend.com;12-01-1926;5140
J32Z2qVCWm;MA;Martin.Arthur@talend.com;27-05-1921;4582
JfdZKO6NDE;AR;James.Washington@talend.com;03-02-1921;8737
eW1s61pSGw;OH;Bill.Adams@talend.com;25-10-1994;7235
7kMs9DCUgJ;CO;Franklin.Ford@talend.com;16-10-1908;2088
KOYB2lCIDL;AK;John.Buchanan@talend.com;21-11-1965;4303
HE1mFlnmUK;PA;Zachary.Johnson@talend.com;09-01-1960;6962
2Fd46jmfcY;WV;Dwight.Johnson@talend.com;03-11-1940;1946
XM4vqZ2SAc;NJ;James.Clinton@talend.com;10-07-1957;6511
LCOQZc4c1I;VA;Woodrow.Fillmore@talend.com;13-03-1928;6040
4gTZXRq5sO;WA;Warren.Grant@talend.com;04-04-1933;1024
fQ2KAakxxP;DE;William.Grant@talend.com;03-04-1970;3797
o6NGpaaxPj;ND;Herbert.Arthur@talend.com;12-02-1924;4322
0N21KsBYfo;WV;Franklin.Madison@talend.com;22-03-1926;1872
nvOrgN4wXz;ND;Chester.Monroe@talend.com;13-11-1976;8399
7QlC6pnYeO;SC;Grover.Roosevelt@talend.com;17-04-1990;996
fqYD8pc1MT;MA;Chester.Johnson@talend.com;19-08-1939;2447
Eq0UAooVNp;OR;James.Buchanan@talend.com;18-09-1944;371
8uejBdnpKK;ME;Harry.Garfield@talend.com;10-01-1993;2710
JFE1CDi0eM;AK;Bill.Polk@talend.com;09-07-1964;4043
nKsSdpqbgG;NH;Lyndon.Kennedy@talend.com;12-09-1937;3140
bKFBlrwZoT;VT;William.Harding@talend.com;15-10-1910;6054
0GTWrW8aXk;SD;Herbert.Cleveland@talend.com;08-12-1974;7167
9n0O4pM7Cd;WA;Martin.Johnson@talend.com;28-09-1951;9194
lusfZ27jgL;NY;Franklin.Quincy@talend.com;14-10-1945;6026
CNZYK05GAS;PA;Franklin.Roosevelt@talend.com;15-08-1916;2545
Tcuy97jl6i;TN;Ulysses.Truman@talend.com;06-02-1932;4139
Wav3HV61ar;MI;Thomas.Clinton@talend.com;24-08-2000;7626
4uFRpQqm34;PA;John.Nixon@talend.com;12-03-1972;1647
pm3uHASgrI;MI;Ronald.Ford@talend.com;19-02-1982;9747
Dyo9UJN2Uq;VA;Millard.Truman@talend.com;17-08-1943;4964
d3XoDsGD12;HI;Grover.Grant@talend.com;23-11-1985;6215
LWwTegQZQq;VA;Harry.Madison@talend.com;31-08-1960;9367
PRs7t2n3Ni;SC;Andrew.Taft@talend.com;09-08-1942;3165
YsXymVcUMW;ND;Thomas.Garfield@talend.com;17-11-1930;1362
rdwQgBMNRI;WY;Jimmy.Hayes@talend.com;02-12-1982;8245
siw5B7ANAd;ID;Grover.Hayes@talend.com;16-06-1955;604
lSctOawKH8;CT;Grover.Harrison@talend.com;28-10-2004;3052
9fl3M18Fqq;ID;Gerald.Madison@talend.com;11-08-1962;1301
IYmKOHf2tI;KS;Calvin.Monroe@talend.com;31-01-1986;1390
nqayoQykwH;NV;George.Jackson@talend.com;28-09-1949;5584
a0N9JyHSWC;IA;Richard.Harding@talend.com;10-08-1914;2001
bO7U4R1fsa;WY;Woodrow.Kennedy@talend.com;13-05-1981;7605
efY6V805LV;OK;Millard.Ford@talend.com;24-02-2001;5852
K3VbJdW77i;RI;Lyndon.Arthur@talend.com;19-12-1918;8049
1HppgGoXjl;OR;Thomas.Arthur@talend.com;22-10-1921;2268
k8d1OwBmTB;IA;George.Harrison@talend.com;22-05-1909;7152
NXdb7uzyB4;LA;William.Taft@talend.com;18-03-1935;7646
dkJcao5fOT;CA;Andrew.Reagan@talend.com;23-08-2004;7681
wFDu8VmDyu;ME;Richard.Buchanan@talend.com;18-03-1927;8200
s3TGI4Ar6r;TN;James.Clinton@talend.com;07-01-1914;2111
pXMvda372q;MA;Dwight.Kennedy@talend.com;16-07-1996;742
6ZHm3DCABd;UT;Andrew.Hayes@talend.com;31-10-1936;4396
2DArc4Fko6;UT;Benjamin.Lincoln@talend.com;09-11-1949;4888
RIwhTVHELU;VA;Chester.Coolidge@talend.com;02-10-1959;2330
U4YPpaIE7b;TN;William.Hayes@talend.com;16-11-1975;6966
V4cwjg6coh;IL;Gerald.Hayes@talend.com;20-02-1951;2093
RfBrgE81AD;PA;Andrew.Carter@talend.com;19-05-1966;1439
5cucp7a498;NC;Grover.Ford@talend.com;15-10-1993;9705
UPw6lpEP19;AR;James.Johnson@talend.com;08-09-2008;4414
u5jvgr9tu1;NJ;William.Carter@talend.com;28-10-1918;1969
Lj2dKYVMQr;MO;Martin.Cleveland@talend.com;04-02-1931;6090
wjuPNWvhXY;NY;Martin.Tyler@talend.com;22-01-1961;1183
JUSHYw3Fo1;IA;Woodrow.Taylor@talend.com;01-02-1998;3491
D43Hb0E141;PA;Andrew.Hayes@talend.com;01-01-1974;7073
h29fte1Kju;TN;Warren.Jackson@talend.com;20-05-1963;773
LfZudNIgYY;OK;Richard.Hoover@talend.com;07-01-1974;6874
S1z5vsQ9cU;ND;George.Harrison@talend.com;28-11-2004;4580
DocNGzav63;ME;Martin.Wilson@talend.com;20-07-2008;408
QyQYQontGW;UT;Harry.Kennedy@talend.com;22-01-1959;4755
tR3fEY9Jof;NH;Andrew.Nixon@talend.com;19-10-1965;3658
So1Fh3QP8U;GA;Bill.Monroe@talend.com;08-05-2002;2913
WxowCgCbV2;AK;Chester.Pierce@talend.com;28-08-1962;8603
fHkNrcMowR;NY;George.Arthur@talend.com;31-12-1998;431
g4YFuwMr0r;SC;Andrew.Washington@talend.com;07-05-1928;2710
902SSRHjX0;IN;James.Truman@talend.com;25-06-1950;4206
EwNdVOR91x;TX;George.Coolidge@talend.com;14-05-1915;1894
qQGkbxJrLY;OR;Millard.Harding@talend.com;26-04-1935;9496
rstHcH4Fcm;MS;Benjamin.Jefferson@talend.com;20-04-1954;1309
7idwZ7G7yy;IA;Andrew.Jefferson@talend.com;22-07-1971;9268
aqvmbbRwdc;TN;Dwight.Jackson@talend.com;20-10-1998;9045
sodzOxMMrv;VA;Ronald.Coolidge@talend.com;01-12-1958;4333
Oz3lwByjkZ;WI;Chester.Truman@talend.com;19-05-1984;5512
6TiPAYr64D;KY;Thomas.Harrison@talend.com;17-11-1987;6980
lCjCw0NL7F;IA;Lyndon.Garfield@talend.com;07-12-1919;2640
LoDlYv6txN;MI;Dwight.Harrison@talend.com;16-02-1920;7708
qN28jitL6J;MA;William.Coolidge@talend.com;30-01-1963;332
VY4VsoyCzG;CA;Richard.Carter@talend.com;03-07-1948;2778
z9qvrwp0K2;IL;Theodore.Arthur@talend.com;23-11-1944;6211
vcdwn2zakC;WI;William.Tyler@talend.com;04-06-2006;3568
EGpc1hWjPE;FL;Bill.Adams@talend.com;13-03-1984;8384
0c6l0J7cyY;MN;Woodrow.Buchanan@talend.com;09-09-2006;4065
dsQkVxHpY8;IA;Herbert.Lincoln@talend.com;07-03-1995;9595
4aLaLxGqxd;AK;Andrew.Coolidge@talend.com;22-02-2004;3174
bOUCGV8NFA;OR;Warren.Ford@talend.com;30-09-1922;6178
HI8It7bw15;PA;Martin.Pierce@talend.com;24-06-1919;4879
WfqjaeU1vk;NV;Abraham.Garfield@talend.com;05-10-1993;3057
9tHkBDB3Y8;NV;Warren.Jackson@talend.com;20-03-2000;3604
rt2dsarTrr;MT;Jimmy.Garfield@talend.com;18-06-1918;9639
tVILQknfS7;KY;Martin.Carter@talend.com;13-04-1951;9546
rofYSP1zXX;RI;Calvin.Reagan@talend.com;18-07-1935;3798
O2ojxAVmjQ;CA;Bill.Garfield@talend.com;22-08-1983;196
XIzJhQ4t6d;UT;Woodrow.Pierce@talend.com;01-11-1962;6830
2Sk84IbOtt;TN;Woodrow.Johnson@talend.com;28-08-1945;9051
u6lX13Mmdy;AZ;Dwight.Harding@talend.com;22-02-1985;692
5KoCfe3scW;CA;Millard.Tyler@talend.com;18-07-1988;483
QZEHYdQtSA;HI;Zachary.Monroe@talend.com;13-04-1966;6337
uqVth240WP;OR;Lyndon.Cleveland@talend.com;04-11-1994;4434
V7JBDz8HGS;NH;Franklin.Tyler@talend.com;20-02-1945;4344
utWBR5B3tM;VA;Chester.Washington@talend.com;26-03-1963;4785
ipGKp8FlbK;CO;Millard.Eisenhower@talend.com;11-08-1926;4308
4qRN6oRuns;IA;Franklin.Hayes@talend.com;27-10-1989;8595
TJnOM3T2TL;AZ;Franklin.Roosevelt@talend.com;07-07-1910;9899
7j8LJmKnos;WA;John.Ford@talend.com;06-06-1958;7755
ta0Sc5lH2j;CO;Richard.Johnson@talend.com;02-07-1916;1770
1wxL3LQoOf;AR;Grover.Taylor@talend.com;08-12-1937;1624
shb3hrrUWa;WV;Rutherford.Grant@talend.com;26-11-1936;9383
NSllz0Ms26;SD;James.Fillmore@talend.com;29-08-1975;5907
DnZoEEYY6d;CA;Thomas.Harrison@talend.com;22-02-1924;6467
6XbIyA2hJQ;NH;Millard.Jackson@talend.com;23-02-1931;4986
LSqM2BnJfX;MD;Millard.Eisenhower@talend.com;27-11-1972;8858
hrtXQbPutf;OH;Richard.Garfield@talend.com;09-03-2002;8414
BiUrP61O4r;NE;Calvin.Truman@talend.com;03-08-1913;227
joJw01JcU6;DE;Richard.Nixon@talend.com;23-02-1969;6683
I0h6lmSAyy;OH;Millard.Johnson@talend.com;25-03-2002;3117
FHmnxwW0Oq;UT;Warren.McKinley@talend.com;09-07-1997;2303
9Ho3MjG00e;ID;Richard.Lincoln@talend.com;12-09-2003;3667
9Gd9R7vnCw;MA;Herbert.Carter@talend.com;01-07-1980;2942
5Jdnx2OiDd;OH;Abraham.Carter@talend.com;27-02-1920;7280
utAeYU5kOj;AL;Martin.Arthur@talend.com;16-01-1947;8597
7w2s4Bvp7f;IN;James.Carter@talend.com;04-11-2008;4834
t4MB90Cche;IL;Dwight.Lincoln@talend.com;24-12-1952;1842
ysYndMiZDr;IL;Thomas.Coolidge@talend.com;12-03-1946;240
lIbc0CYHXD;WI;Benjamin.Quincy@talend.com;16-07-1929;2875
Zv22gkhZyM;OK;Warren.Kennedy@talend.com;09-10-2004;7388
rDkHdLRtms;NC;Gerald.McKinley@talend.com;31-01-2000;825
lHM76zqNnP;NJ;Warren.Roosevelt@talend.com;26-03-1945;9634
kgyuKDLzY2;FL;Bill.Harrison@talend.com;12-01-1967;2295
2zjNT0B9yV;MN;Lyndon.Buchanan@talend.com;18-01-2001;6824
jn0GbeuJqs;NV;Thomas.Johnson@talend.com;09-08-1943;3099
5VFalkmU3O;OK;Harry.Roosevelt@talend.com;23-11-1990;1752
2DIM7TfgAd;MD;Franklin.Carter@talend.com;18-04-1951;1163
gmefPRKQZl;MD;Herbert.McKinley@talend.com;21-10-1967;342
lI6swo8FIZ;GA;Franklin.Adams@talend.com;19-10-1928;7523
BX4YXDdnrI;RI;John.Roosevelt@talend.com;03-02-1965;2657
ncSffHAZsA;SC;William.Adams@talend.com;12-12-1947;8836
qdB5PheZHf;AL;Andrew.Truman@talend.com;15-04-1954;7025
kSRIXabR3b;RI;Richard.Arthur@talend.com;15-07-1956;2791
8pviO5eScp;IA;Theodore.Pierce@talend.com;24-12-1980;8603
1lKYx4pPxV;VT;William.Wilson@talend.com;10-12-1951;6902
ReUFtNtNdZ;DE;Bill.Wilson@talend.com;23-11-1970;176
E3tETohoyZ;WA;Zachary.Harding@talend.com;13-03-1970;9440
eCCV6lKtBZ;WI;Harry.Reagan@talend.com;12-10-1928;4873
MslTevHRgL;WA;Woodrow.Buchanan@talend.com;26-07-1991;7405
nZms8bJg0x;AZ;Andrew.Hayes@talend.com;31-01-1970;2909
Thdmnce4nv;OK;Warren.Harrison@talend.com;20-12-1911;2532
PWNQ7RqISE;MN;Dwight.Johnson@talend.com;29-11-1958;2108
eklmkUXgPW;IL;Thomas.McKinley@talend.com;28-11-1925;188
DTjhvcaD0o;PA;Gerald.Ford@talend.com;13-07-1921;1320
TaGjeJjloS;MT;Calvin.Truman@talend.com;22-05-1939;3727
xTesxVYYX6;CT;Martin.Roosevelt@talend.com;08-02-1955;8275
vwvuQeGMgJ;LA;Woodrow.Hoover@talend.com;10-12-1982;5349
bQCZYAfuWO;CT;William.Nixon@talend.com;26-07-1958;7012
BU4nY0JfXA;GA;Harry.Van Buren@talend.com;18-09-1974;3893
OreHc7aywX;OH;Chester.Roosevelt@talend.com;28-12-2004;2592
ojVbL9MsLL;NM;Harry.Quincy@talend.com;20-01-1984;6246
5x94IshowC;NV;William.Roosevelt@talend.com;21-09-1958;2054
ehfdPRUAl5;IN;Millard.Roosevelt@talend.com;07-10-1944;6387
WIBMUMFevZ;NV;Herbert.Hayes@talend.com;11-09-1941;4894
5i0AhGmmxC;LA;Millard.Washington@talend.com;05-12-1943;9537
1DrXv8w4jI;HI;William.Jefferson@talend.com;19-10-1974;5041
YexwGTzOAg;KY;Abraham.Jefferson@talend.com;23-07-1909;6714
gwGimRExei;OR;Millard.Cleveland@talend.com;13-10-1914;181
YZS51Imb1Z;NJ;Harry.Polk@talend.com;06-04-1982;1307
Gs8Q7zExDf;CT;Rutherford.Eisenhower@talend.com;22-06-2004;6368
L9gjTrHFIB;UT;George.Madison@talend.com;06-12-1913;6380
IP8jN3FM8M;NV;John.Grant@talend.com;27-09-1944;3446
x6T0f4xXTg;IN;Franklin.Cleveland@talend.com;25-09-1963;2510
asli39pgNO;KY;Ronald.Grant@talend.com;03-01-1978;4504
6CqKNqOq8I;SD;William.Pierce@talend.com;17-12-1971;7421
kUeZFndnXn;OR;Herbert.Tyler@talend.com;17-11-1923;4215
pGZEdIve6P;UT;James.Grant@talend.com;12-01-1917;2617
OUQzwlw6qX;WV;Millard.Monroe@talend.com;13-01-1987;2684
FUL8TkCkZr;NH;Warren.Hayes@talend.com;26-08-1986;9378
IaG50ymoVX;NV;Millard.Garfield@talend.com;24-03-2002;3738
zCx8E805H1;RI;Martin.Hoover@talend.com;01-10-1950;7717
fzLUpCcuNK;SD;Ronald.McKinley@talend.com;01-11-1936;7166
TWa8XOAAFr;HI;Theodore.Johnson@talend.com;19-11-1963;2237
H5DD8LbukC;DE;Woodrow.Coolidge@talend.com;29-08-1941;210
G2ZNGNvgEy;ME;Harry.Johnson@talend.com;16-12-1916;8065
Pawg9ajYI8;NY;Thomas.Kennedy@talend.com;03-11-1937;4007
BhfdiNqN55;AZ;William.Garfield@talend.com;08-04-1947;7283
PcDurrCuG7;KY;Thomas.Harrison@talend.com;13-12-1934;9050
kwdtbzrW4V;IN;Grover.Kennedy@talend.com;08-05-1985;547
UoqMqvAs0V;MS;Woodrow.Reagan@talend.com;02-05-2005;1159
mYmw2FCK63;IA;Herbert.Fillmore@talend.com;24-09-1943;2679
SHQ22ijspa;SC;Gerald.Kennedy@talend.com;14-01-1983;5823
CTwL1Mr5tN;CT;John.Kennedy@talend.com;31-08-1908;3451
MRmGz9CIxb;OH;Franklin.Polk@talend.com;07-08-2005;6580
pRoq8JyC6a;AL;Warren.Hayes@talend.com;17-05-1974;2159
GFb0i8B6Bc;NE;Harry.Nixon@talend.com;22-02-1991;9164
q75vRYogDo;AZ;Martin.Clinton@talend.com;16-12-1936;4462
hURQZml7R8;TX;Gerald.Truman@talend.com;12-11-1907;1077
HOT7pZvy2M;OH;William.Van Buren@talend.com;10-02-1985;3196
JPhXCddWSd;IL;Chester.Monroe@talend.com;13-10-1922;9753
hIQGqJWkF0;PA;Thomas.Roosevelt@talend.com;08-03-1979;7912
XaVwOZdaKB;VA;Millard.Hoover@talend.com;08-06-1946;6605
3KZ0t4z98F;TX;Jimmy.Kennedy@talend.com;07-03-1911;5690
6TkJ1BOG9Y;AK;Jimmy.Roosevelt@talend.com;01-01-1962;9261
wm55QPQSgM;AL;Millard.Pierce@talend.com;26-01-1992;3946
JXT6DQU25L;IN;James.Monroe@talend.com;02-08-1960;6849
zGC46kWc9r;IA;Franklin.Coolidge@talend.com;02-07-1974;3363
kOuHGCJNlU;CO;Dwight.Taft@talend.com;09-06-1986;48
EiAb5bEAQI;OH;George.Carter@talend.com;16-03-1932;474
njmzyHu6Ux;WA;Ulysses.Clinton@talend.com;05-07-1918;7114
0IK61OJpJG;ME;Andrew.Johnson@talend.com;05-05-1997;7817
pSqYLKAywM;CA;Ronald.Nixon@talend.com;27-11-1928;2358
MnHQ9UdlU8;TX;George.Garfield@talend.com;12-07-1991;8570
KEFoDmzfCR;CT;Benjamin.Wilson@talend.com;19-09-1960;4736
Nip4Xk1ANV;WV;Abraham.Hayes@talend.com;22-05-1953;9495
4lx0K1RfkQ;CA;Zachary.Hoover@talend.com;12-06-1949;735
9MEzPCu38q;KS;Jimmy.Cleveland@talend.com;19-04-1927;3298
FRJeqBUC8f;HI;Ulysses.Grant@talend.com;26-01-1947;9549
AzD7uJ7pdN;NM;Ronald.Monroe@talend.com;06-10-1908;677
8oMLjTRbFZ;IL;William.Ford@talend.com;05-09-1912;5501
e43wNw8GBJ;CT;Ronald.Pierce@talend.com;03-10-1988;4887
skj70PI8HP;NE;Grover.Van Buren@talend.com;27-03-1952;6270
VKGpLK6OjK;CO;Thomas.Reagan@talend.com;13-02-2006;3064
YNxh6htuvU;MS;George.Harrison@talend.com;18-06-1937;8232
GdprkZNcZD;GA;Calvin.Jackson@talend.com;18-06-1934;9562
k6smUFk4MP;MA;Woodrow.Eisenhower@talend.com;18-05-1939;7123
deH49Vv6aI;NE;Chester.Kennedy@talend.com;03-02-1913;6479
lnduCwl2pe;NV;Lyndon.Polk@talend.com;16-08-2004;2385
JhvSf0jzpD;AK;Dwight.Buchanan@talend.com;13-03-1978;5456
7qCygezRix;CA;Dwight.Quincy@talend.com;15-03-1966;3432
iK1p6OhB2U;CO;George.Roosevelt@talend.com;15-12-1943;5818
ExIPE1TtVb;DE;Rutherford.Quincy@talend.com;27-06-1932;1489
te4dmwO5ZZ;CO;Dwight.Harrison@talend.com;21-02-1944;6543
4Wt1Ct3HsM;MO;Richard.Washington@talend.com;09-05-1910;9538
QjUKe9zi5D;OR;Calvin.Ford@talend.com;15-05-1916;443
2MSjqWJ5qZ;MT;Herbert.Adams@talend.com;25-09-1932;7625
KAONc0S1sQ;ND;Franklin.Tyler@talend.com;15-09-1930;6722
YLBIMoqSTe;IN;Dwight.Truman@talend.com;31-05-1939;919
kCfcBdU94N;NV;Benjamin.Garfield@talend.com;01-07-1979;3954
uuv1i3fFSp;AK;Woodrow.Hayes@talend.com;19-10-1908;2306
oUhZWh8B4j;OK;Harry.Reagan@talend.com;26-01-1940;6876
Ty0JTtAxuQ;IA;Rutherford.Buchanan@talend.com;28-06-2003;1122
IJri376luK;FL;John.Madison@talend.com;03-09-1953;2450
LG0UlbbR10;LA;Millard.Truman@talend.com;09-10-1999;347
HF0D8cHNM4;DE;Grover.Hayes@talend.com;21-02-1972;24
donGT97qza;HI;George.Fillmore@talend.com;07-07-1918;8803
UxGMoE80Aj;MD;Andrew.Adams@talend.com;23-02-1939;6269
Pc5mJwseQz;MT;Gerald.Pierce@talend.com;21-04-1998;4755
